First,Last,Player,Team,Season,Min,Shots,SoT,Dist,Solo,Goals,xG,xPlace,G.xG,KeyP,Dist.key,Assts,xA,A.xA,xG.xA,xGperShot,xAperPass,GmxGperShot,AmxAperPass
Justin,Davis,Justin Davis,MIN,2017,533,0,0,NA,NA,0,0,0,0,1,7.277748622,0,0.399032176,-0.399032176,0.399032176,0,0.399032176,0,-0.399032176
Jimmy,Medranda,Jimmy Medranda,SKC,2018,291,4,1,26.561547,0.5,1,0.169902788,0.024148079,0.830097212,4,23.72977031,0,0.228005524,-0.228005524,0.397908312,0.042475697,0.057001381,0.207524303,-0.057001381
Micheal,Azira,Micheal Azira,SEA,2015,766,6,0,29.48430255,0.5,0,0.340148639,-0.340148639,-0.340148639,2,30.08568899,0,0.057604523,-0.057604523,0.397753162,0.05669144,0.028802262,-0.05669144,-0.028802262
Alex,Muyl,Alex Muyl,NYRB,2018,94,4,2,25.50910658,0.5,1,0.215776192,0.198839521,0.784223808,1,20.4173872,1,0.180272269,0.819727731,0.396048461,0.053944048,0.180272269,0.196055952,0.819727731
Zarek,Valentin,Zarek Valentin,MTL,2012,NA,2,1,24.35808958,0,1,0.206600889,0.283155478,0.793399111,5,27.49241194,0,0.186985603,-0.186985603,0.393586492,0.103300444,0.037397121,0.396699556,-0.037397121
Miguel,Aceval,Miguel Aceval,TOR,2012,NA,3,0,31.27409203,0.333333333,0,0.089815552,-0.089815552,-0.089815552,4,14.91391076,2,0.30333197,1.69666803,0.393147522,0.029938517,0.075832992,-0.029938517,0.424167008
Kevin,Garcia,Kevin Garcia,HOU,2018,251,2,0,19.49289717,0,0,0.08084001,-0.08084001,-0.08084001,3,16.94614484,0,0.311782407,-0.311782407,0.392622417,0.040420005,0.103927469,-0.040420005,-0.103927469
Johnny,Leveron,Johnny Leveron,VAN,2013,NA,8,1,30.58153526,0.625,0,0.276951535,-0.187726853,-0.276951535,2,22.44629635,0,0.11526348,-0.11526348,0.392215014,0.034618942,0.05763174,-0.034618942,-0.05763174
Abdoulie,Mansally,Abdoulie Mansally,HOU,2016,615,5,1,26.04833613,0.2,0,0.208299709,0.066186961,-0.208299709,3,20.43955912,0,0.181541241,-0.181541241,0.38984095,0.041659942,0.060513747,-0.041659942,-0.060513747
A.J.,Soares,A.J. Soares,NER,2013,NA,5,1,15.45049375,0,1,0.388259281,-0.12002607,0.611740719,0,NA,0,0,0,0.388259281,0.077651856,0,0.122348144,0
Terukazu,Tanaka,Terukazu Tanaka,RSL,2012,NA,0,0,NA,NA,0,0,0,0,1,5.428685384,1,0.387944447,0.612055553,0.387944447,0,0.387944447,0,0.612055553
Tony,Lochhead,Tony Lochhead,CHV,2014,NA,1,0,32.20374551,1,0,0.014206631,-0.014206631,-0.014206631,7,25.42254033,1,0.37277179,0.62722821,0.386978421,0.014206631,0.053253113,-0.014206631,0.08960403
Dennis,Castillo,Dennis Castillo,COL,2016,139,1,0,19.65120861,0,0,0.040689727,-0.040689727,-0.040689727,1,6.731366875,1,0.34550867,0.65449133,0.386198398,0.040689727,0.34550867,-0.040689727,0.65449133
Eriq,Zavaleta,Eriq Zavaleta,TOR,2016,1330,4,1,16.0024472,0.75,0,0.332667135,-0.079406999,-0.332667135,1,16.03252008,1,0.053405543,0.946594457,0.386072678,0.083166784,0.053405543,-0.083166784,0.946594457
Andy,Craven,Andy Craven,SEA,2015,82,2,1,12.8635329,0,0,0.385265899,0.013735701,-0.385265899,0,NA,0,0,0,0.385265899,0.19263295,0,-0.19263295,0
Keith,Makubuya,Keith Makubuya,TOR,2011,NA,2,0,13.72775352,0,0,0.385037565,-0.385037565,-0.385037565,0,NA,0,0,0,0.385037565,0.192518782,0,-0.192518782,0
Oniel,Fisher,Oniel Fisher,SEA,2017,552,6,1,26.79219948,0.333333333,0,0.257883298,-0.244545379,-0.257883298,2,25.60618362,0,0.126700566,-0.126700566,0.384583864,0.04298055,0.063350283,-0.04298055,-0.063350283
Chandler,Hoffman,Chandler Hoffman,PHI,2012,NA,2,0,14.9874604,0,0,0.234129664,-0.234129664,-0.234129664,2,25.4265033,0,0.149088277,-0.149088277,0.383217941,0.117064832,0.074544138,-0.117064832,-0.074544138
Eric,Brunner,Eric Brunner,HOU,2013,NA,2,0,10.00158116,0,0,0.204919972,-0.204919972,-0.204919972,2,23.01693052,0,0.17828402,-0.17828402,0.383203992,0.102459986,0.08914201,-0.102459986,-0.08914201
Greg,Cochrane,Greg Cochrane,LAG,2013,NA,5,0,27.22795403,0.4,0,0.155288458,-0.155288458,-0.155288458,7,27.19405756,0,0.22790545,-0.22790545,0.383193908,0.031057692,0.032557921,-0.031057692,-0.032557921
Damien,Perrinelle,Damien Perrinelle,NYRB,2016,779,1,0,13.66507318,0,0,0.0979204,-0.0979204,-0.0979204,2,22.34428035,0,0.284889474,-0.284889474,0.382809874,0.0979204,0.142444737,-0.0979204,-0.142444737
Edgar,Castillo,Edgar Castillo,COL,2018,382,1,1,20.59709688,1,0,0.076120016,-0.013800627,-0.076120016,3,25.91812931,1,0.304772146,0.695227854,0.380892162,0.076120016,0.101590715,-0.076120016,0.231742618
Amadou,Dia,Amadou Dia,"SKC, MTL",2016,961,1,0,18.71388789,0,0,0.042012062,-0.042012062,-0.042012062,5,20.45745515,0,0.338731606,-0.338731606,0.380743668,0.042012062,0.067746321,-0.042012062,-0.067746321
Tyson,Wahl,Tyson Wahl,"MTL, COL",2012,NA,3,1,18.63511561,0.333333333,0,0.215815799,-0.215815799,-0.215815799,4,28.96123587,0,0.164453322,-0.164453322,0.380269121,0.0719386,0.04111333,-0.0719386,-0.04111333
Cole,Grossman,Cole Grossman,CLB,2012,NA,3,1,25.93626303,0.333333333,1,0.126682305,0.335883087,0.873317695,5,23.80594227,0,0.253343277,-0.253343277,0.380025581,0.042227435,0.050668655,0.291105898,-0.050668655
Nathan,Sturgis,Nathan Sturgis,HOU,2012,NA,3,0,24.84966248,0.333333333,0,0.155288232,-0.155288232,-0.155288232,4,25.32745952,0,0.224435542,-0.224435542,0.379723774,0.051762744,0.056108886,-0.051762744,-0.056108886
Ashtone,Morgan,Ashtone Morgan,TOR,2013,NA,4,1,33.43277669,0.5,0,0.086065552,0.005801516,-0.086065552,6,23.69236504,1,0.293132681,0.706867319,0.379198233,0.021516388,0.048855447,-0.021516388,0.11781122
Claude,Dielna,Claude Dielna,NER,2017,1009,8,2,27.99244659,0.375,0,0.290979687,-0.140984027,-0.290979687,2,25.38125263,0,0.086170036,-0.086170036,0.377149723,0.036372461,0.043085018,-0.036372461,-0.043085018
Adolfo,Bautista,Adolfo Bautista,CHV,2014,NA,3,0,18.29529171,0,0,0.374726997,-0.374726997,-0.374726997,0,NA,0,0,0,0.374726997,0.124908999,0,-0.124908999,0
Ricardo,Velazco,Ricardo Velazco,RSL,2017,290,5,1,24.73997851,0,0,0.23472983,0.087831275,-0.23472983,3,23.70592688,0,0.139761816,-0.139761816,0.374491646,0.046945966,0.046587272,-0.046945966,-0.046587272
Kenney,Walker,Kenney Walker,LAG,2014,NA,2,0,26.24675494,1,0,0.092664582,-0.092664582,-0.092664582,2,20.94023142,0,0.28052308,-0.28052308,0.373187661,0.046332291,0.14026154,-0.046332291,-0.14026154
Kofi,Sarkodie,Kofi Sarkodie,HOU,2011,NA,2,0,28.36338969,0,0,0.076659974,-0.076659974,-0.076659974,3,21.91197617,0,0.296267936,-0.296267936,0.372927911,0.038329987,0.098755979,-0.038329987,-0.098755979
Roger,Levesque,Roger Levesque,SEA,2012,NA,2,1,13.78851689,0,0,0.344159974,0.316166643,-0.344159974,1,31.48312723,0,0.028693011,-0.028693011,0.372852986,0.172079987,0.028693011,-0.172079987,-0.028693011
Maykel,Galindo,Maykel Galindo,FCD,2011,NA,2,0,20.18623516,0.5,0,0.094484127,-0.094484127,-0.094484127,4,27.78956431,0,0.276693023,-0.276693023,0.37117715,0.047242063,0.069173256,-0.047242063,-0.069173256
Donald,Smith,Donald Smith,NER,2016,231,1,1,9.362298062,0,0,0.344852256,-0.082653323,-0.344852256,1,34.69383951,0,0.021762711,-0.021762711,0.366614967,0.344852256,0.021762711,-0.344852256,-0.021762711
Nick,Lima,Nick Lima,SJE,2018,387,4,3,28.61246267,0.25,0,0.167368202,0.329881976,-0.167368202,2,24.64622648,0,0.199052965,-0.199052965,0.366421167,0.041842051,0.099526482,-0.041842051,-0.099526482
Carlos,Mendes,Carlos Mendes,NYRB,2011,NA,2,1,26.5684603,0,0,0.080541213,-0.066610014,-0.080541213,4,17.32805154,0,0.285105547,-0.285105547,0.36564676,0.040270606,0.071276387,-0.040270606,-0.071276387
Nicolai,Naess,Nicolai Naess,CLB,2016,1215,6,3,24.85462631,0.333333333,0,0.240392744,0.33148172,-0.240392744,4,30.69093975,0,0.12333901,-0.12333901,0.363731754,0.040065457,0.030834752,-0.040065457,-0.030834752
Greg,Cochrane,Greg Cochrane,CHI,2015,349,0,0,NA,NA,0,0,0,0,4,21.88344327,0,0.363102323,-0.363102323,0.363102323,0,0.090775581,0,-0.090775581
Tristan,Bowen,Tristan Bowen,SEA,2014,NA,3,1,23.74874416,0.333333333,0,0.156982895,-0.125668003,-0.156982895,1,12.88726503,0,0.204618685,-0.204618685,0.36160158,0.052327632,0.204618685,-0.052327632,-0.204618685
Rodney,Wallace,Rodney Wallace,NYC,2018,287,4,1,19.45476828,0.25,0,0.361310592,-0.227894108,-0.361310592,0,NA,0,0,0,0.361310592,0.090327648,0,-0.090327648,0
Richie,Laryea,Richie Laryea,ORL,2018,128,2,0,24.45202485,0,0,0.099248615,-0.099248615,-0.099248615,3,23.89850585,0,0.261211246,-0.261211246,0.360459861,0.049624308,0.087070415,-0.049624308,-0.087070415
Claude,Dielna,Claude Dielna,NER,2018,376,7,0,28.91183276,0.571428571,0,0.299474344,-0.299474344,-0.299474344,1,21.80939247,0,0.060737449,-0.060737449,0.360211793,0.042782049,0.060737449,-0.042782049,-0.060737449
Casey,Townsend,Casey Townsend,DCU,2013,NA,4,1,18.1489369,0,0,0.335381162,-0.116162263,-0.335381162,1,34.1108139,0,0.024289431,-0.024289431,0.359670593,0.08384529,0.024289431,-0.08384529,-0.024289431
Dejan,Jakovic,Dejan Jakovic,DCU,2011,NA,2,1,10.27764594,0,0,0.356852302,0.25159479,-0.356852302,0,NA,0,0,0,0.356852302,0.178426151,0,-0.178426151,0
Zoltan,Stieber,Zoltan Stieber,DCU,2018,213,1,0,26.76410282,1,0,0.039536286,-0.039536286,-0.039536286,5,18.18778427,0,0.316897673,-0.316897673,0.356433959,0.039536286,0.063379535,-0.039536286,-0.063379535
Gaston,Sauro,Gaston Sauro,CLB,2016,961,2,0,10.7606108,0.5,0,0.324057605,-0.324057605,-0.324057605,1,30.90482325,0,0.030240589,-0.030240589,0.354298194,0.162028803,0.030240589,-0.162028803,-0.030240589
Jeanderson,Jeanderson,Jeanderson,POR,2015,99,0,0,NA,NA,0,0,0,0,4,15.23290374,0,0.352691323,-0.352691323,0.352691323,0,0.088172831,0,-0.088172831
Roman,Torres,Roman Torres,SEA,2016,814,6,1,12.28447098,0.333333333,0,0.351873628,-0.160960354,-0.351873628,0,NA,0,0,0,0.351873628,0.058645605,0,-0.058645605,0
Deybi,Flores,Deybi Flores,VAN,2015,479,7,1,27.74819077,0.428571429,0,0.30711528,-0.137247381,-0.30711528,1,16.26033902,0,0.044300661,-0.044300661,0.35141594,0.043873611,0.044300661,-0.043873611,-0.044300661
Chris,Korb,Chris Korb,DCU,2017,1211,2,0,23.14414109,0,0,0.191998633,-0.191998633,-0.191998633,3,19.46072206,0,0.159336295,-0.159336295,0.351334928,0.095999317,0.053112098,-0.095999317,-0.053112098
Steven,Vitoria,Steven Vitoria,PHI,2015,1666,3,1,10.78233087,0,1,0.349838103,0.504511802,0.650161897,0,NA,0,0,0,0.349838103,0.116612701,0,0.216720632,0
Andrew,Carleton,Andrew Carleton,ATL,2018,26,0,0,NA,NA,0,0,0,0,2,14.80159686,1,0.349384493,0.650615507,0.349384493,0,0.174692247,0,0.325307753
Ike,Opara,Ike Opara,SJE,2011,NA,3,0,16.77047344,0,0,0.219755767,-0.219755767,-0.219755767,2,25.91204594,0,0.129105125,-0.129105125,0.348860892,0.073251922,0.064552563,-0.073251922,-0.064552563
Eric,Gehrig,Eric Gehrig,CHI,2016,278,0,0,NA,NA,0,0,0,0,2,18.00557579,0,0.348216226,-0.348216226,0.348216226,0,0.174108113,0,-0.174108113
Jonathan,Top,Jonathan Top,FCD,2012,NA,2,2,16.86258345,0,1,0.259594323,0.628253427,0.740405677,1,18.80061967,1,0.088457965,0.911542035,0.348052287,0.129797161,0.088457965,0.370202839,0.911542035
Jesus,Ferreira,Jesus Ferreira,FCD,2017,22,1,1,8.448715879,0,1,0.347152142,0.465502081,0.652847858,0,NA,0,0,0,0.347152142,0.347152142,0,0.652847858,0
Michael,Lahoud,Michael Lahoud,PHI,2014,NA,4,1,27.14967526,0.75,0,0.171196303,-0.133999842,-0.171196303,3,27.69709771,1,0.175339406,0.824660594,0.346535709,0.042799076,0.058446469,-0.042799076,0.274886865
Ellis,McLoughlin,Ellis McLoughlin,SJE,2011,NA,7,2,29.30890395,0,1,0.262628728,0.070323031,0.737371272,2,23.99019638,0,0.082976037,-0.082976037,0.345604765,0.03751839,0.041488018,0.105338753,-0.041488018
Gabriel,Somi,Gabriel Somi,NER,2018,391,4,0,26.46951756,0.25,0,0.124328462,-0.124328462,-0.124328462,3,19.07878092,1,0.220637861,0.779362139,0.344966323,0.031082116,0.073545954,-0.031082116,0.25978738
Diego,Rubio,Diego Rubio,SKC,2018,73,1,1,10.40211998,0,1,0.317707662,0.550447628,0.682292338,1,33.74493888,0,0.026732373,-0.026732373,0.344440035,0.317707662,0.026732373,0.682292338,-0.026732373
Samuel,Piette,Samuel Piette,MTL,2018,486,2,0,24.61943477,1,0,0.086834751,-0.086834751,-0.086834751,6,29.08584196,1,0.256849798,0.743150202,0.34368455,0.043417376,0.0428083,-0.043417376,0.123858367
Oniel,Fisher,Oniel Fisher,SEA,2015,920,6,1,30.17942864,0.333333333,0,0.205596935,-0.08682704,-0.205596935,2,21.98593716,0,0.135995877,-0.135995877,0.341592813,0.034266156,0.067997939,-0.034266156,-0.067997939
Taylor,Kemp,Taylor Kemp,DCU,2013,NA,1,0,36.00414733,0,0,0.019654793,-0.019654793,-0.019654793,6,20.07681556,0,0.321387437,-0.321387437,0.34104223,0.019654793,0.053564573,-0.019654793,-0.053564573
Gale,Agbossoumonde,Gale Agbossoumonde,TOR,2013,NA,2,0,13.68607591,0,0,0.129813975,-0.129813975,-0.129813975,3,26.17446818,0,0.211149398,-0.211149398,0.340963373,0.064906987,0.070383133,-0.064906987,-0.070383133
Cristian,Colman,Cristian Colman,FCD,2018,93,2,1,15.56374507,0,1,0.316720528,0.208018501,0.683279472,1,34.92486829,0,0.0229848,-0.0229848,0.339705328,0.158360264,0.0229848,0.341639736,-0.0229848
Collin,Martin,Collin Martin,DCU,2014,NA,3,0,25.12996121,0.333333333,0,0.150486054,-0.150486054,-0.150486054,5,24.5682263,0,0.188885913,-0.188885913,0.339371967,0.050162018,0.037777183,-0.050162018,-0.037777183
Alec,Kann,Alec Kann,ATL,2017,1715,0,0,NA,NA,0,0,0,0,3,20.23838006,1,0.338862642,0.661137358,0.338862642,0,0.112954214,0,0.220379119
Andrew,Farrell,Andrew Farrell,NER,2018,478,1,1,17.71887412,0,1,0.06996295,0.275261544,0.93003705,2,20.42530872,0,0.268666478,-0.268666478,0.338629427,0.06996295,0.134333239,0.93003705,-0.134333239
Patrick,Ianni,Patrick Ianni,SEA,2012,NA,2,1,11.4929993,0.5,1,0.303430339,0.001123185,0.696569661,1,22.69319336,0,0.035066648,-0.035066648,0.338496987,0.151715169,0.035066648,0.348284831,-0.035066648
Bakary,Soumare,Bakary Soumare,MTL,2015,880,2,0,9.211931559,0,0,0.28337794,-0.28337794,-0.28337794,1,24.74686293,0,0.054484146,-0.054484146,0.337862086,0.14168897,0.054484146,-0.14168897,-0.054484146
Stephane,Auvray,Stephane Auvray,"SKC, NYRB",2011,NA,6,0,35.23895912,0,0,0.147619241,-0.147619241,-0.147619241,3,26.69149382,0,0.18958492,-0.18958492,0.337204161,0.024603207,0.063194973,-0.024603207,-0.063194973
Karl,Ouimette,Karl Ouimette,MTL,2014,NA,2,0,20.40930292,0,0,0.095595174,-0.095595174,-0.095595174,3,24.49020597,0,0.240708859,-0.240708859,0.336304033,0.047797587,0.080236286,-0.047797587,-0.080236286
Johnny,Leveron,Johnny Leveron,VAN,2014,NA,5,2,22.76205837,0.4,0,0.271140987,0.013605117,-0.271140987,2,29.27062545,0,0.065159933,-0.065159933,0.33630092,0.054228197,0.032579966,-0.054228197,-0.032579966
Aaron,Maund,Aaron Maund,RSL,2014,NA,3,1,12.57069141,0.333333333,0,0.335726229,0.025258435,-0.335726229,0,NA,0,0,0,0.335726229,0.111908743,0,-0.111908743,0
Facundo,Coria,Facundo Coria,DCU,2015,161,4,2,33.57124165,0.75,0,0.169066248,-0.05139605,-0.169066248,1,7.282061865,0,0.166375544,-0.166375544,0.335441792,0.042266562,0.166375544,-0.042266562,-0.166375544
Richard,Eckersley,Richard Eckersley,NYRB,2014,NA,2,1,29.48538016,1,0,0.072923116,0.176683906,-0.072923116,3,17.49230591,0,0.261867735,-0.261867735,0.33479085,0.036461558,0.087289245,-0.036461558,-0.087289245
Bakary,Soumare,Bakary Soumare,CHI,2014,NA,4,1,11.57035337,0,0,0.334141876,-0.060543871,-0.334141876,0,NA,0,0,0,0.334141876,0.083535469,0,-0.083535469,0
Victor,Cabrera,Victor Cabrera,MTL,2018,486,1,1,7.190537184,0,0,0.266178007,0.062854341,-0.266178007,2,25.08036313,0,0.066610226,-0.066610226,0.332788234,0.266178007,0.033305113,-0.266178007,-0.033305113
Chris,Cortez,Chris Cortez,CHV,2011,NA,4,1,19.91323934,0.25,0,0.332701463,0.138133626,-0.332701463,0,NA,0,0,0,0.332701463,0.083175366,0,-0.083175366,0
Leo,Pereira,Leo Pereira,ORL,2017,854,2,0,12.63724755,0,0,0.207231634,-0.207231634,-0.207231634,2,21.40011213,0,0.124151414,-0.124151414,0.331383048,0.103615817,0.062075707,-0.103615817,-0.062075707
Roman,Torres,Roman Torres,SEA,2018,218,2,0,10.13343039,0,0,0.329864592,-0.329864592,-0.329864592,0,NA,0,0,0,0.329864592,0.164932296,0,-0.164932296,0
Anthony,Wallace,Anthony Wallace,NYRB,2015,568,5,2,30.79751455,0.6,2,0.121241828,0.286571818,1.878758172,3,25.08478348,0,0.20854206,-0.20854206,0.329783888,0.024248366,0.06951402,0.375751634,-0.06951402
Diego,Campos,Diego Campos,CHI,2018,121,4,0,23.062107,0.25,0,0.287513399,-0.287513399,-0.287513399,1,13.36621955,0,0.042243995,-0.042243995,0.329757394,0.07187835,0.042243995,-0.07187835,-0.042243995
Kofi,Sarkodie,Kofi Sarkodie,HOU,2012,NA,2,0,28.78407245,1,0,0.037537235,-0.037537235,-0.037537235,5,22.97541604,0,0.290291468,-0.290291468,0.327828704,0.018768618,0.058058294,-0.018768618,-0.058058294
John,Neeskens,John Neeskens,COL,2014,NA,5,1,29.03793361,0.6,1,0.232192833,0.066183036,0.767807167,3,29.28396319,0,0.095568161,-0.095568161,0.327760994,0.046438567,0.031856054,0.153561433,-0.031856054
Kyle,Duncan,Kyle Duncan,NYRB,2018,383,1,0,28.71366269,1,0,0.020093632,-0.020093632,-0.020093632,4,23.39054532,1,0.30694164,0.69305836,0.327035271,0.020093632,0.07673541,-0.020093632,0.17326459
Louis,Beland-Goyette,Louis Beland-Goyette,MTL,2017,310,0,0,NA,NA,0,0,0,0,4,21.17859462,1,0.326021972,0.673978028,0.326021972,0,0.081505493,0,0.168494507
Matthew,Real,Matthew Real,PHI,2018,148,1,0,34.39625888,0,0,0.013317342,-0.013317342,-0.013317342,3,10.62461764,0,0.312410431,-0.312410431,0.325727773,0.013317342,0.10413681,-0.013317342,-0.10413681
Calum,Mallace,Calum Mallace,MTL,2017,322,5,1,30.08787872,0.4,0,0.251462543,0.134037911,-0.251462543,2,29.21248962,0,0.073832341,-0.073832341,0.325294885,0.050292509,0.036916171,-0.050292509,-0.036916171
Yordany,Alvarez,Yordany Alvarez,RSL,2012,NA,7,0,29.56294822,0.428571429,0,0.223042464,-0.223042464,-0.223042464,3,35.03025528,0,0.09958844,-0.09958844,0.322630904,0.031863209,0.033196147,-0.031863209,-0.033196147
Dicoy,Williams,Dicoy Williams,TOR,2011,NA,4,1,17.89780108,0,0,0.294059575,-0.012216233,-0.294059575,1,33.23030545,0,0.028199431,-0.028199431,0.322259005,0.073514894,0.028199431,-0.073514894,-0.028199431
Jorge,Claros,Jorge Claros,SKC,2014,NA,1,0,30.07958943,1,0,0.032768287,-0.032768287,-0.032768287,5,28.09169923,0,0.287996257,-0.287996257,0.320764544,0.032768287,0.057599251,-0.032768287,-0.057599251
Ronald,Zubar,Ronald Zubar,NYRB,2015,747,2,1,9.152616413,0,1,0.32046957,0.565668195,0.67953043,0,NA,0,0,0,0.32046957,0.160234785,0,0.339765215,0
Ahmed,Kantari,Ahmed Kantari,TOR,2015,1011,2,1,10.42004098,0.5,0,0.320103889,-0.138909036,-0.320103889,0,NA,0,0,0,0.320103889,0.160051944,0,-0.160051944,0
Carlos,Mendes,Carlos Mendes,CLB,2012,NA,2,0,9.263217534,0,0,0.319810538,-0.319810538,-0.319810538,0,NA,0,0,0,0.319810538,0.159905269,0,-0.159905269,0
David,Viana,David Viana,RSL,2012,NA,1,0,29.9832424,0,0,0.032736814,-0.032736814,-0.032736814,1,10.70144383,0,0.286342481,-0.286342481,0.319079295,0.032736814,0.286342481,-0.032736814,-0.286342481
Kofi,Opare,Kofi Opare,LAG,2013,NA,2,1,9.647206985,0,1,0.318257738,0.592874654,0.681742262,0,NA,0,0,0,0.318257738,0.159128869,0,0.340871131,0
Patrick,Ianni,Patrick Ianni,CHI,2014,NA,2,1,14.44803425,0.5,0,0.120149574,-0.120149574,-0.120149574,3,21.2535464,0,0.195720342,-0.195720342,0.315869916,0.060074787,0.065240114,-0.060074787,-0.065240114
Thomas,Piermayr,Thomas Piermayr,COL,2014,NA,4,0,35.86752457,0.5,0,0.075837666,-0.075837666,-0.075837666,4,27.3437976,0,0.239715144,-0.239715144,0.31555281,0.018959416,0.059928786,-0.018959416,-0.059928786
Mike,da Fonte,Mike da Fonte,COL,2017,1322,2,0,30.40971659,0.5,0,0.072037044,-0.072037044,-0.072037044,4,15.87186946,0,0.243244747,-0.243244747,0.315281791,0.036018522,0.060811187,-0.036018522,-0.060811187
Kyle,Porter,Kyle Porter,DCU,2014,NA,3,1,23.40686288,0,0,0.315153359,-0.017162169,-0.315153359,0,NA,0,0,0,0.315153359,0.10505112,0,-0.10505112,0
Jean-Baptiste,Pierazzi,Jean-Baptiste Pierazzi,SJE,2015,286,1,0,5.756700444,0,0,0.311850531,-0.311850531,-0.311850531,0,NA,0,0,0,0.311850531,0.311850531,0,-0.311850531,0
Michael,Thomas,Michael Thomas,SKC,2012,NA,6,1,21.78602401,0.5,0,0.311591587,-0.225703299,-0.311591587,0,NA,0,0,0,0.311591587,0.051931931,0,-0.051931931,0
Jose,Escalante,Jose Escalante,HOU,2016,121,2,1,21.53868412,0,0,0.076626688,0.142779059,-0.076626688,4,15.98728037,0,0.23399779,-0.23399779,0.310624478,0.038313344,0.058499447,-0.038313344,-0.058499447
Carlos,Alvarez,Carlos Alvarez,COL,2015,37,2,0,18.7186782,0,0,0.148997412,-0.148997412,-0.148997412,1,14.87700239,0,0.161428306,-0.161428306,0.310425718,0.074498706,0.161428306,-0.074498706,-0.161428306
Dax,McCarty,Dax McCarty,CHI,2018,381,3,1,16.25993551,0.333333333,0,0.181744599,0.387122632,-0.181744599,2,25.28506076,0,0.128420759,-0.128420759,0.310165358,0.060581533,0.06421038,-0.060581533,-0.06421038
Jeremy,Hall,Jeremy Hall,NER,2015,1050,0,0,NA,NA,0,0,0,0,4,20.4079312,0,0.310122381,-0.310122381,0.310122381,0,0.077530595,0,-0.077530595
Kevin,Garcia,Kevin Garcia,HOU,2017,228,0,0,NA,NA,0,0,0,0,2,17.56360229,0,0.308981288,-0.308981288,0.308981288,0,0.154490644,0,-0.154490644
Raphael,Agusto Santos de Silva,Raphael Agusto Santos de Silva,DCU,2013,NA,3,1,30.98568056,0.333333333,0,0.091845271,-0.083539055,-0.091845271,6,32.1755496,0,0.216477297,-0.216477297,0.308322568,0.03061509,0.036079549,-0.03061509,-0.036079549
Cristian,Roldan,Cristian Roldan,SEA,2018,286,4,2,12.57321228,0.25,0,0.287063202,0.278807818,-0.287063202,1,38.74718054,0,0.019495624,-0.019495624,0.306558827,0.071765801,0.019495624,-0.071765801,-0.019495624
Jorgen,Skjelvik,Jorgen Skjelvik,LAG,2018,475,2,1,10.00881302,0.5,0,0.305006734,-0.055652284,-0.305006734,0,NA,0,0,0,0.305006734,0.152503367,0,-0.152503367,0
Kevin,Venegas,Kevin Venegas,MIN,2017,573,0,0,NA,NA,0,0,0,0,3,13.25688539,0,0.302284983,-0.302284983,0.302284983,0,0.100761661,0,-0.100761661
Mauro,Manotas,Mauro Manotas,HOU,2015,137,3,1,15.74662735,0,0,0.271089308,-0.21387785,-0.271089308,1,31.28463241,0,0.030315474,-0.030315474,0.301404782,0.090363103,0.030315474,-0.090363103,-0.030315474
Mauro,Rosales,Mauro Rosales,VAN,2017,75,0,0,NA,NA,0,0,0,0,4,13.85792009,0,0.300967063,-0.300967063,0.300967063,0,0.075241766,0,-0.075241766
